SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,METRES_RANGE,SPECIES,RECRUIT_ORIGIN,RECRUIT_COUNT,DATE,SURVEY,Notes
WGippsland,Thomson,Cowwarr,1,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,2,W,-1, -1 to 0,Ludwigia spp.,NA,1,19/02/2019,3,
WGippsland,Thomson,Cowwarr,2,W,-1, -1 to 0,Dicot,NA,1,19/02/2019,3,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Cyperus spp.,NA,10_50,19/02/2019,3,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,2,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,2,D,3,3 to 4,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,W,-1, -1 to 0,Ludwigia spp.,NA,5,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,W,-1, -1 to 0,Persicaria hydropiper,native,1,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Ludwigia spp.,NA,10_50,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Lythrum hyssopifolia,native,10_50,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Persicaria hydropiper,native,8,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Cyperus eragrostis,exotic,10_50,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,B,1,1 to 2,Hypochaeris radicata,exotic,1,19/02/2019,3,
WGippsland,Thomson,Cowwarr,4,C,2,2 to 3,Euphorbia lathyris,NA,10_50,19/02/2019,3,
WGippsland,Thomson,Heyfield,10,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,10,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,10,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,10,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,W,-1, -1 to 0,Cyperus eragrostis,exotic,10_50,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,W,-1, -1 to 0,Persicaria spp.,NA,3,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Solanum nigrum,exotic,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Cyperus eragrostis,exotic,10_50,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Melicytus dentatus s.l.,native,2,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Conium maculatum,exotic,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Sonchus spp.,NA,4,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Cirsium vulgare,NA,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Acacia dealbata,native,4,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Persicaria spp.,NA,4,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Acacia dealbata,native,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Euphorbia spp.,NA,2,19/02/2019,3,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Dicot,NA,3,19/02/2019,3,
WGippsland,Thomson,Heyfield,6,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,6,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,4,W,-1, -1 to 0,Cyperus eragrostis,exotic,10_50,19/02/2019,3,
WGippsland,Thomson,Heyfield,4,A,0,0 to 1,Cyperus eragrostis,exotic,5,19/02/2019,3,
WGippsland,Thomson,Heyfield,4,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,3,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,3,A,0,0 to 1,Verbena spp.,NA,3,19/02/2019,3,
WGippsland,Thomson,Heyfield,3,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,1,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,1,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,1,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,1,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,1,D,3,3 to 4,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,1,E,4,4 to 5,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,5,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,5,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,5,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,5,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,3,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,3,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,3,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,2,W,-1, -1 to 0,Myosotis spp.,NA,5,19/02/2019,3,
WGippsland,Thomson,Riverview,2,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,2,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,1,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,1,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,1,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Macalister,Hagans,1,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,1,A,0,0 to 1,Dicot,NA,10_50,20/02/2019,3,
WGippsland,Macalister,Hagans,1,B,1,1 to 2,Dicot,NA,5,20/02/2019,3,
WGippsland,Macalister,Hagans,1,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,1,D,3,3 to 4,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,3,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,3,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,3,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,3,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,5,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,5,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,5,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,5,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,6,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,6,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,6,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,6,C,2,2 to 3,Aster subulatus,exotic,10_50,20/02/2019,3,
WGippsland,Macalister,Hagans,6,C,2,2 to 3,Verbena spp.,NA,10_50,20/02/2019,3,
WGippsland,Macalister,Hagans,6,C,2,2 to 3,Atriplex prostrata,NA,5,20/02/2019,3,
WGippsland,Macalister,Hagans,6,D,3,3 to 4,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,7,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,7,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,7,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,7,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,5,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,5,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,5,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,5,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,4,W,-1, -1 to 0,Monocot,NA,10_50,20/02/2019,3,
WGippsland,Macalister,Bellbird,4,A,0,0 to 1,Conyza spp.,NA,2,20/02/2019,3,
WGippsland,Macalister,Bellbird,4,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,4,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Cyperus eragrostis,exotic,10_50,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Alternanthera denticulata,native,10_50,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Persicaria hydropiper,NA,2,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,A,0,0 to 1,Persicaria praetermissa,NA,2,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Cyperus eragrostis,exotic,10_50,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,B,1,1 to 2,Alternanthera denticulata,native,6,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,C,2,2 to 3,Sonchus spp.,NA,1,20/02/2019,3,
WGippsland,Macalister,Bellbird,2,C,2,2 to 3,Microlaena stipoides var. stipoides,native,10_50,20/02/2019,3,
WGippsland,Macalister,Forsyth,6,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,6,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,6,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,6,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,1,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,1,A,0,0 to 1,Ludwigia spp.,NA,1,20/02/2019,3,
WGippsland,Macalister,Forsyth,1,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,1,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,4,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,4,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,4,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,4,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,3,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,3,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,3,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Thomson,Cowwarr,3,W,-1, -1 to 0,Monocot,NA,10_50,19/02/2019,3,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,3,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,3,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,5,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,5,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,5,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Cowwarr,5,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,9,W,-1, -1 to 0,Isolepis spp.,NA,10_50,19/02/2019,3,
WGippsland,Thomson,Heyfield,9,A,0,0 to 1,Acacia spp.,native,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,9,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,9,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,8,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,8,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,8,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,8,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,5,W,-1, -1 to 0,Cyperus eragrostis,exotic,2,19/02/2019,3,
WGippsland,Thomson,Heyfield,5,W,-1, -1 to 0,Dicot,NA,2,19/02/2019,3,
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Persicaria hydropiper,native,10_50,19/02/2019,3,
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Acacia dealbata,native,2,19/02/2019,3,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Conium maculatum,exotic,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,5,C,2,2 to 3,Acacia dealbata,native,1,19/02/2019,3,
WGippsland,Thomson,Heyfield,2,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,2,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,2,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Heyfield,2,C,2,2 to 3,Persicaria hydropiper,native,1,19/02/2019,3,
WGippsland,Thomson,Riverview,6,W,-1, -1 to 0,Dicot,NA,2,19/02/2019,3,
WGippsland,Thomson,Riverview,6,W,-1, -1 to 0,Tradescantia spp.,NA,1,19/02/2019,3,
WGippsland,Thomson,Riverview,6,W,-1, -1 to 0,Isolepis spp.,NA,10_50,19/02/2019,3,
WGippsland,Thomson,Riverview,6,W,-1, -1 to 0,Myosotis spp.,NA,3,19/02/2019,3,
WGippsland,Thomson,Riverview,6,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,6,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,6,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,4,W,-1, -1 to 0,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,4,A,0,0 to 1,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,4,B,1,1 to 2,Nil,NA,0,19/02/2019,3,
WGippsland,Thomson,Riverview,4,C,2,2 to 3,Nil,NA,0,19/02/2019,3,
WGippsland,Macalister,Hagans,2,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,2,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,2,B,1,1 to 2,Persicaria spp.,NA,3,20/02/2019,3,
WGippsland,Macalister,Hagans,2,C,2,2 to 3,Persicaria spp.,NA,2,20/02/2019,3,
WGippsland,Macalister,Hagans,4,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,4,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Hagans,4,B,1,1 to 2,Hypericum spp.,NA,10_50,20/02/2019,3,
WGippsland,Macalister,Hagans,4,B,1,1 to 2,Persicaria subsessilis,native,1,20/02/2019,3,
WGippsland,Macalister,Hagans,4,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,6,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,6,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,6,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,6,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,3,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,3,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,3,B,1,1 to 2,Persicaria subsessilis,native,1,20/02/2019,3,
WGippsland,Macalister,Bellbird,1,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Bellbird,1,A,0,0 to 1,Dicot,NA,3,20/02/2019,3,
WGippsland,Macalister,Bellbird,1,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,7,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,7,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,7,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,2,W,-1, -1 to 0,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,2,A,0,0 to 1,Alternanthera denticulata,native,4,20/02/2019,3,
WGippsland,Macalister,Forsyth,2,B,1,1 to 2,Alternanthera denticulata,native,1,20/02/2019,3,
WGippsland,Macalister,Forsyth,2,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,5,W,-1, -1 to 0,Dicot,NA,1,20/02/2019,3,
WGippsland,Macalister,Forsyth,5,A,0,0 to 1,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,5,B,1,1 to 2,Nil,NA,0,20/02/2019,3,
WGippsland,Macalister,Forsyth,5,C,2,2 to 3,Nil,NA,0,20/02/2019,3,
