SYSTEM,WATERWAY,SITE,TRANSECT,METRES,SPECIES,RECRUIT_COUNT,DATE,SURVEY,Notes,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,2 to 3,Senecio runcinifolius,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,2 to 3,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,2 to 3,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,2 to 3,"""?Vulpia spp.""",10 to 50,18/08/2022,4,"""?Vulpia spp.""",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Vulpia spp.,100+,18/08/2022,4,"Not sure if you write ""100+ or something else?",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Senecio runcinifolius,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Hypochaeris radicata,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8, -1 to 0,Microlaena stipoides var. stipoides,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8, -1 to 0,Vulpia spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,0 to 1,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,0 to 1,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,0 to 1,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,0 to 1,Galium aparine,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Cirsium vulgare,2,18/08/2022,4,"(looks like ""Cirs vuld"", presumably meant ""cirs vulg"")",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Galium aparine,5,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Anthoxanthum odoratum,5,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Dicot spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,7,No records for transect 7. Assume it wasn't found (and isn't just in another book) as there's a note in the survey 5 records that T7 wasn't found in #4 (also wasn't found in survey #5). ,No records for transect 7. Assume it wasn't found (and isn't just in another book) as there's a note in the survey 5 records that T7 wasn't found in #4 (also wasn't found in survey #5). ,No records for transect 7. Assume it wasn't found (and isn't just in another book) as there's a note in the survey 5 records that T7 wasn't found in #4 (also wasn't found in survey #5). ,18/08/2022,4,No records for transect 7. Assume it wasn't found (and isn't just in another book) as there's a note in the survey 5 records that T7 wasn't found in #4 (also wasn't found in survey #5). ,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6, -1 to 0,Hypochaeris radicata,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6, -1 to 0,Galium aparine,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6, -1 to 0,Dicot spp.,4,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,0 to 1,Galium aparine,1,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,0 to 1,Dicot spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,1 to 2,Dicot spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,2 to 3,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,2 to 3,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,2 to 3,Senecio runcinifolius,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,2 to 3,Bromus spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,3 to 4,Vulpia spp.,100+,18/08/2022,4,"Not sure if you write ""100+ or something else?",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,3 to 4,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,3 to 4,Senecio runcinifolius,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5, -1 to 0,Dicot spp.,1,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5, -1 to 0,Monocot spp.,2,18/08/2022,4,"""Grass monocot""",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,0 to 1,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,0 to 1,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,0 to 1,Anthoxanthum odoratum,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,0 to 1,Cardamine spp.,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,1 to 2,Senecio runcinifolius,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,1 to 2,Cardamine spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,1 to 2,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,1 to 2,Bromus diandrus,10 to 50,18/08/2022,4,"Just wrote ""bromus"", presumably diandrus as it is in 0-1m and 2-3m",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Vulpia spp.,50 to 100,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Galium aparine,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Sonchus oleraceus,1,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Senecio runcinifolius,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4, -1 to 0,Cardamine spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4, -1 to 0,Senecio runcinifolius,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4, -1 to 0,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,0 to 1,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,0 to 1,Bromus spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,0 to 1,Cardamine spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,0 to 1,Senecio runcinifolius,1,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,1 to 2,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,1 to 2,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,1 to 2,Dicot spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Fumaria bastardii,2,18/08/2022,4,(Not in the master list),,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Dicot spp.,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,3,"No records for transect 3 - NOTE  in survey 5 (dec 2022), the bottom peg is found with the comment that it likely would've been hidden by BB in this survey (#4)","No records for transect 3 - NOTE  in survey 5 (dec 2022), the bottom peg is found with the comment that it likely would've been hidden by BB in this survey (#4)","No records for transect 3 - NOTE  in survey 5 (dec 2022), the bottom peg is found with the comment that it likely would've been hidden by BB in this survey (#4)",18/08/2022,4,"No records for transect 3 - NOTE  in survey 5 (dec 2022), the bottom peg is found with the comment that it likely would've been hidden by BB in this survey (#4)",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2, -1 to 0,Dicot spp.,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,0 to 1,Vulpia spp.,5,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,0 to 1,Briza maxima,5,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,1 to 2,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,1 to 2,Dicot spp.,5,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,1 to 2,Briza maxima,5,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,2 to 3,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,2 to 3,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,2 to 3,Briza maxima,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Hypochaeris radicata,1,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Briza spp.,50 to 100,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Galium aparine,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Senecio runcinifolius,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1, -1 to 0,Senecio runcinifolius,1,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1, -1 to 0,Galium aparine,2,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1, -1 to 0,Cardamine spp.,4,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1, -1 to 0,Bromus diandrus,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,0 to 1,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,0 to 1,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,0 to 1,Senecio runcinifolius,3,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,0 to 1,Galium aparine,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,0 to 1,Briza maxima,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,1 to 2,Bromus diandrus,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,1 to 2,Briza maxima,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,1 to 2,Cardamine spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,1 to 2,Vulpia spp.,10 to 50,18/08/2022,4,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10, -1 to 0,Monocot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,0 to 1,Dicot spp.,10 to 50,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,1 to 2,Monocot spp.,4,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,1 to 2,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,2 to 3,Monocot spp.,10 to 50,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,2 to 3,Dicot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,3 to 4,Hypochaeris radicata,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,3 to 4,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,10,4 to 5,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,0 to 1,Monocot spp.,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,1 to 2,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,2 to 3,Dicot spp.,10 to 50,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Senecio prenanthoides,1,6/12/2022,5,(not in the master list),,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Dicot spp.,7,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,9,3 to 4,Hypochaeris radicata,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8, -1 to 0,Nil,0,6/12/2022,5,"T8 - no stakes found. ""Note to Chris - we couldn't locate pegs, lots of change since last survey so have lined up the transect as best we could using the photos. No Goodenia ovata anywhere in sight and a new giant log has washed in. Likely pegs gone"".",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,1 to 2,Hypochaeris radicata,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Senecio spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Rubus spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,8,2 to 3,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,7,T7 not found,T7 not found,,6/12/2022,5,"T7 not found - ""wasn't found in Aug, couldn't find it this trip either so skipped. Very bare, hardly any veg anyway from the high flows.",,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,0 to 1,Eucalyptus camaldulensis subsp. camaldulensis,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,0 to 1,Monocot spp.,4,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,0 to 1,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,1 to 2,Dicot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,1 to 2,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,2 to 3,Dicot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,6,3 to 4,Hypochaeris radicata,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,0 to 1,Monocot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,1 to 2,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,1 to 2,Dicot spp.,4,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Monocot spp.,5,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,2 to 3,Dicot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,3 to 4,Monocot spp.,10 to 50,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,5,3 to 4,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,0 to 1,Monocot spp.,6,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,0 to 1,Dicot spp.,4,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,1 to 2,Monocot spp.,4,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,1 to 2,Dicot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Dicot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Sonchus oleraceus,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,4,2 to 3,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,3, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,3,0 to 1,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,3,0 to 1,Monocot spp.,10 to 50,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,3,1 to 2,Monocot spp.,7,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,1 to 2,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,1 to 2,Hypochaeris radicata,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,1 to 2,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,2 to 3,Monocot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,2 to 3,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Monocot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,2,3 to 4,Hypochaeris radicata,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Hunts Bridge,1,"T1 - ""transect is pretty much covered in heaps/piles of litter (phrag) washed from upstream. Not really any access but if we did the tranect it'd be ~100% litter anyway. Debris is at least 1m deep. Also a casuarina has falledn over and is also covering the plot. See photos taken on same line as transect but from further up the cliff. Can see cycno in the water.""","T1 - ""transect is pretty much covered in heaps/piles of litter (phrag) washed from upstream. Not really any access but if we did the tranect it'd be ~100% litter anyway. Debris is at least 1m deep. Also a casuarina has falledn over and is also covering the plot. See photos taken on same line as transect but from further up the cliff. Can see cycno in the water.""","T1 - ""transect is pretty much covered in heaps/piles of litter (phrag) washed from upstream. Not really any access but if we did the tranect it'd be ~100% litter anyway. Debris is at least 1m deep. Also a casuarina has falledn over and is also covering the plot. See photos taken on same line as transect but from further up the cliff. Can see cycno in the water.""",6/12/2022,5,"T1 - ""transect is pretty much covered in heaps/piles of litter (phrag) washed from upstream. Not really any access but if we did the tranect it'd be ~100% litter anyway. Debris is at least 1m deep. Also a casuarina has falledn over and is also covering the plot. See photos taken on same line as transect but from further up the cliff. Can see cycno in the water.""",,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,1, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,1,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,1,1 to 2,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,1 to 2,Dicot spp.,5,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,2 to 3,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,2 to 3,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,4,0 to 1,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,4,1 to 2,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,4,2 to 3,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3, -1 to 0,Nil,0,6/12/2022,5,"T3 - ""Looks like bottom of transect has been washed out; top peg still present but bottom peg gone. "" Came after T4 in the book.",,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3,1 to 2,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3,1 to 2,Monocot spp.,3,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3,2 to 3,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,5, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,5,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,5,1 to 2,Monocot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,5,2 to 3,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,5,3 to 4,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,6, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,6,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,6,1 to 2,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,7, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,7,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,7,1 to 2,Dicot spp.,2,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,9, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,9,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,9,1 to 2,Nil?,0?,6/12/2022,5,"Nothing written apart from the ""1-2"" heading, presumably nil??",,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,8, -1 to 0,Nil,0,6/12/2022,5,T8 - note this was after T9 in the book.,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,8,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,8,1 to 2,Dicot spp.,1,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,10, -1 to 0,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,10,0 to 1,Nil,0,6/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,10,1 to 2,Nil?,0?,6/12/2022,5,"Nothing written apart from the ""1-2"" heading, presumably nil??",,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10,2 to 3,Dicot spp.,3,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10,3 to 4,Eucalyptus spp.,1,7/12/2022,5,"just wrote ""euc""",,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10,3 to 4,Dicot spp.,10 to 50,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,10,3 to 4,Monocot spp.,5,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,9, -1 to 0,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,9,0 to 1,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,9,1 to 2,Nil,0,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,9,2 to 3,Dicot spp.,4,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,9,2 to 3,Monocot spp.,2,7/12/2022,5,,,,,,,,,,,
Moorabool,Moorabool,Bakers Bridge,9,3 to 4,Dicot spp.,3,7/12/2022,5,,,,,,,,,,,
