SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Wimmera,Burnt,Peuckers,142.2485782,-36.82487304,145.322,2,2,T2_2,NA,20/12/2017,BURNT_PEUKERS.cor,71,264036,145.3222543,0.06985163,0.043997522,0.043506891,124,145.322
Wimmera,Burnt,Peuckers,142.2486981,-36.82482345,144.527,1,W,T1_W,NA,20/12/2017,BURNT_PEUKERS.cor,129,265135,144.5271379,0.074902003,0.070593234,0.314688338,125,144.527
Wimmera,Burnt,Peuckers,142.2486921,-36.82481711,144.689,1,0,T1_0,NA,20/12/2017,BURNT_PEUKERS.cor,102,265284,144.6888309,0.061694247,0.04391419,0.168586503,126,144.689
Wimmera,Burnt,Peuckers,142.2486852,-36.82480921,144.887,1,1,T1_1,NA,20/12/2017,BURNT_PEUKERS.cor,141,265862,144.8868708,0.064976655,0.028586751,0.023143922,127,144.887
Wimmera,Burnt,Peuckers,142.2486789,-36.82480263,144.977,1,2,T1_2,NA,20/12/2017,BURNT_PEUKERS.cor,194,266181,144.9770443,0.051908406,0.025955038,0.031324852,128,144.977
Wimmera,Burnt,WonwondahGauge,142.2340984,-36.88494943,156.973,1,W,T1_W,NA,20/12/2017,BURNT_WON.cor,110,271030,156.9726725,0.057860733,0.034455893,0.016700584,129,156.973
Wimmera,Burnt,WonwondahGauge,142.2341007,-36.88494711,157.649,1,0,T1_0,NA,20/12/2017,BURNT_WON.cor,97,271170,157.6488502,0.054256601,0.037498939,0.12945603,130,157.649
Wimmera,Burnt,WonwondahGauge,142.2341057,-36.88493915,157.865,1,1,T1_1,NA,20/12/2017,BURNT_WON.cor,94,271285,157.8651225,0.059784139,0.035633847,0.018683577,131,157.865
Wimmera,Burnt,WonwondahGauge,142.2341095,-36.88493209,158.525,1,2,T1_2,NA,20/12/2017,BURNT_WON.cor,112,271423,158.5248277,0.046445186,0.030558585,0.020116253,132,158.525
Wimmera,Burnt,WonwondahGauge,142.2340703,-36.88458787,156.988,2,W,T2_W,NA,20/12/2017,BURNT_WON.cor,116,273129,156.9879737,0.105229102,0.061606074,0.03225278,133,156.988
Wimmera,Burnt,WonwondahGauge,142.2340731,-36.88459707,157.105,2,0,T2_0,NA,20/12/2017,BURNT_WON.cor,174,273293,157.1052649,0.074786853,0.045420007,0.203718361,134,157.105
Wimmera,Burnt,WonwondahGauge,142.2340737,-36.88460498,157.43,2,1,T2_1,NA,20/12/2017,BURNT_WON.cor,80,273483,157.4295955,0.076989928,0.054432015,0.039334553,135,157.43
Wimmera,Burnt,WonwondahGauge,142.2340762,-36.88461254,157.639,2,2,T2_2,NA,20/12/2017,BURNT_WON.cor,87,273592,157.6392715,0.081969196,0.051253738,0.041401142,136,157.639
Wimmera,Burnt,WonwondahGauge,142.2341777,-36.88438408,157.085,3,W,T3_W,NA,20/12/2017,BURNT_WON.cor,129,275131,157.0853347,0.114922338,0.057498383,0.482513315,137,157.085
Wimmera,Burnt,WonwondahGauge,142.2341859,-36.88438137,157.294,3,0,T3_0,NA,20/12/2017,BURNT_WON.cor,126,275297,157.2938098,0.065090654,0.035002712,0.029753908,138,157.294
Wimmera,Burnt,WonwondahGauge,142.2341961,-36.88438126,157.782,3,1,T3_1,NA,20/12/2017,BURNT_WON.cor,97,275452,157.7819276,0.047050367,0.026984003,0.01651401,139,157.782
Wimmera,Burnt,WonwondahGauge,142.2342064,-36.88437903,158.106,3,2,T3_2,NA,20/12/2017,BURNT_WON.cor,150,275570,158.1058546,0.083964334,0.049993817,0.155189714,140,158.106
Wimmera,Burnt,WonwondahGauge,142.2338159,-36.88399566,156.718,4,W,T4_W,NA,20/12/2017,BURNT_WON.cor,106,276669,156.717916,0.072597559,0.045673734,0.005925753,141,156.718
Wimmera,Burnt,WonwondahGauge,142.2338239,-36.88399746,157.168,4,0,T4_0,NA,20/12/2017,BURNT_WON.cor,98,276831,157.1682549,0.084525153,0.048827196,0.01450959,142,157.168
Wimmera,Burnt,WonwondahGauge,142.2338335,-36.88399753,157.632,4,1,T4_1,NA,20/12/2017,BURNT_WON.cor,152,276950,157.6322718,0.087483493,0.057628969,0.028638257,143,157.632
Wimmera,Burnt,WonwondahGauge,142.2338518,-36.88399694,157.211,4,2,T4_2,NA,20/12/2017,BURNT_WON.cor,203,277169,157.211123,0.203546482,0.20580164,0.875756009,144,157.211
Wimmera,Burnt,WonwondahGauge,142.2341799,-36.88367026,156.877,5,W,T5_W,NA,20/12/2017,BURNT_WON.cor,85,278401,156.8773945,0.035412108,0.021770254,0.011572676,145,156.877
Wimmera,Burnt,WonwondahGauge,142.2341903,-36.88367283,157.063,5,0,T5_0,NA,20/12/2017,BURNT_WON.cor,85,278501,157.0625321,0.035597899,0.019180928,0.010504707,146,157.063
Wimmera,Burnt,WonwondahGauge,142.2341982,-36.88367579,157.34,5,1,T5_1,NA,20/12/2017,BURNT_WON.cor,84,278609,157.3402453,0.034913995,0.019009483,0.009409191,147,157.34
Wimmera,Burnt,WonwondahGauge,142.2342073,-36.88367774,157.811,5,2,T5_2,NA,20/12/2017,BURNT_WON.cor,76,278715,157.8107865,0.036289817,0.018814056,0.009459843,148,157.811
Wimmera,Burnt,WonwondahGauge,142.2342178,-36.88367932,158.211,5,3,T5_3,NA,20/12/2017,BURNT_WON.cor,90,278826,158.2107381,0.035225711,0.019775865,0.008221611,149,158.211
Loddon,Loddon,Caldwells,143.8596549,-35.95420253,88.81,1,W,T1_W,NA,10/01/2018,LODDON_CALDSW.cor,50,270199,88.81028531,0.044976223,0.028925033,0.008573526,150,88.81
Loddon,Loddon,Caldwells,143.8596453,-35.95420037,89.157,1,0,T1_0,NA,10/01/2018,LODDON_CALDSW.cor,69,270271,89.15652813,0.049843809,0.034739421,0.007205278,151,89.157
Loddon,Loddon,Caldwells,143.8596347,-35.95420027,89.63,1,1,T1_1,NA,10/01/2018,LODDON_CALDSW.cor,184,270456,89.63046379,0.044368843,0.028878085,0.017068523,152,89.63
Loddon,Loddon,Caldwells,143.8596247,-35.95419885,89.59,1,2,T1_2,NA,10/01/2018,LODDON_CALDSW.cor,179,270671,89.58972934,0.047985535,0.028433154,0.021584942,153,89.59
Loddon,Loddon,Caldwells,143.8596525,-35.95410621,88.87,2,W,T2_W,NA,10/01/2018,LODDON_CALDSW.cor,170,271725,88.86988601,0.042662119,0.028920269,0.019625126,154,88.87
Loddon,Loddon,Caldwells,143.8596444,-35.95410958,89.21,2,0,T2_0,NA,10/01/2018,LODDON_CALDSW.cor,113,271913,89.20969266,0.044224823,0.02848169,0.018932056,155,89.21
Loddon,Loddon,Caldwells,143.8596358,-35.95411604,89.254,2,1,T2_1,NA,10/01/2018,LODDON_CALDSW.cor,109,272078,89.2538786,0.041549438,0.028852013,0.01190675,156,89.254
Loddon,Loddon,Caldwells,143.859628,-35.9541229,89.381,2,2,T2_2,NA,10/01/2018,LODDON_CALDSW.cor,99,272200,89.3806495,0.04400632,0.027704454,0.015499177,157,89.381
Loddon,Loddon,Caldwells,143.8596223,-35.9541268,89.298,2,3,T2_3,NA,10/01/2018,LODDON_CALDSW.cor,135,272313,89.29756359,0.041994191,0.025023543,0.017266297,158,89.298
Loddon,Loddon,Caldwells,143.8595032,-35.95400465,88.73,3,W,T3_W,NA,10/01/2018,LODDON_CALDSW.cor,96,272562,88.73045174,0.051701424,0.030087586,0.013764341,159,88.73
Loddon,Loddon,Caldwells,143.859495,-35.95400728,89.197,3,0,T3_0,NA,10/01/2018,LODDON_CALDSW.cor,71,272681,89.1969528,0.044051755,0.024738263,0.008611749,160,89.197
Loddon,Loddon,Caldwells,143.8594863,-35.95400819,89.558,3,1,T3_1,NA,10/01/2018,LODDON_CALDSW.cor,122,272766,89.55842729,0.045390441,0.030062469,0.019038854,161,89.558
Loddon,Loddon,Caldwells,143.8594775,-35.95401028,89.929,3,2,T3_2,NA,10/01/2018,LODDON_CALDSW.cor,84,272914,89.92938775,0.042122383,0.023468077,0.014152254,162,89.929
Loddon,Loddon,Caldwells,143.8594665,-35.95401133,90.23,3,3,T3_3,NA,10/01/2018,LODDON_CALDSW.cor,94,273019,90.22972829,0.044031683,0.024078611,0.010260866,163,90.23
Loddon,Loddon,Caldwells,143.8597014,-35.95385914,88.727,4,W,T4_W,NA,10/01/2018,LODDON_CALDSW.cor,227,273898,88.72668724,0.042192949,0.024304958,0.046350938,164,88.727
Loddon,Loddon,Caldwells,143.8597004,-35.95385339,89.298,4,0,T4_0,NA,10/01/2018,LODDON_CALDSW.cor,67,274150,89.29759708,0.040995007,0.022480622,0.009971138,165,89.298
Loddon,Loddon,Caldwells,143.8596986,-35.95384514,89.538,4,1,T4_1,NA,10/01/2018,LODDON_CALDSW.cor,50,274266,89.53817395,0.047589247,0.025565975,0.011225339,166,89.538
Loddon,Loddon,Caldwells,143.859697,-35.95383711,89.586,4,2,T4_2,NA,10/01/2018,LODDON_CALDSW.cor,100,274329,89.58646894,0.048833072,0.023840956,0.010016735,167,89.586
Loddon,Loddon,Caldwells,143.8596944,-35.9538293,89.655,4,3,T4_3,NA,10/01/2018,LODDON_CALDSW.cor,109,274443,89.65492719,0.041782401,0.021865425,0.007177651,168,89.655
Loddon,Loddon,Caldwells,143.8597832,-35.95384323,88.674,5,W,T5_W,NA,10/01/2018,LODDON_CALDSW.cor,74,274776,88.67410451,0.045530091,0.021944982,0.012969709,169,88.674
Loddon,Loddon,Caldwells,143.8597778,-35.95383891,89.085,5,0,T5_0,NA,10/01/2018,LODDON_CALDSW.cor,55,274867,89.08467791,0.044337993,0.022409233,0.006137728,170,89.085
Loddon,Loddon,Caldwells,143.8597712,-35.95383251,89.35,5,1,T5_1,NA,10/01/2018,LODDON_CALDSW.cor,86,274934,89.34960061,0.056577815,0.027897332,0.013646991,171,89.35
Loddon,Loddon,Caldwells,143.8597652,-35.9538253,89.465,5,2,T5_2,NA,10/01/2018,LODDON_CALDSW.cor,147,275029,89.4650332,0.060263183,0.034841929,0.023155002,172,89.465
Loddon,Loddon,Caldwells,143.8597576,-35.9538195,89.707,5,3,T5_3,NA,10/01/2018,LODDON_CALDSW.cor,124,275198,89.70746593,0.06072429,0.026676388,0.015560429,173,89.707
Loddon,Loddon,LoddonCanaryIsland,143.8417295,-35.99011241,90.357,5,W,T5_W,NA,10/01/2018,LODDON_CANARY.cor,265,261113,90.35651826,0.029782111,0.013472596,0.005497326,174,90.357
Loddon,Loddon,LoddonCanaryIsland,143.8417393,-35.99011479,90.919,5,0,T5_0,NA,10/01/2018,LODDON_CANARY.cor,97,261410,90.91903648,0.034881129,0.033068591,0.007160964,175,90.919
Loddon,Loddon,LoddonCanaryIsland,143.8417467,-35.99011817,91.267,5,1,T5_1,NA,10/01/2018,LODDON_CANARY.cor,82,261539,91.2673997,0.030973877,0.015492486,0.004284206,176,91.267
Loddon,Loddon,LoddonCanaryIsland,143.8417553,-35.99011946,91.69,5,2,T5_2,NA,10/01/2018,LODDON_CANARY.cor,82,261646,91.6897904,0.071089319,0.030652194,0.016120684,177,91.69
Loddon,Loddon,LoddonCanaryIsland,143.8417654,-35.99012023,91.873,5,3,T5_3,NA,10/01/2018,LODDON_CANARY.cor,134,261747,91.87286082,0.246495586,0.163521939,0.105936809,178,91.873
Loddon,Loddon,LoddonCanaryIsland,143.8417781,-35.9901248,93.308,5,4,T5_4,NA,10/01/2018,LODDON_CANARY.cor,123,261895,93.30766774,0.238031307,0.172183117,0.488436001,179,93.308
Loddon,Loddon,LoddonCanaryIsland,143.8417721,-35.99016632,102.725,5,5,T5_5,NA,10/01/2018,LODDON_CANARY.cor,88,262047,102.7250871,2.60638956,2.235943689,1.182207998,180,102.725
Loddon,Loddon,LoddonCanaryIsland,143.8416525,-35.99012158,90.011,4,W,T4_W,NA,10/01/2018,LODDON_CANARY.cor,117,262333,90.0108468,0.10178116,0.029172259,0.004343558,181,90.011
Loddon,Loddon,LoddonCanaryIsland,143.8416452,-35.9901247,90.706,4,0,T4_0,NA,10/01/2018,LODDON_CANARY.cor,111,262469,90.70594741,0.208859109,0.128535925,0.213680156,182,90.706
Loddon,Loddon,LoddonCanaryIsland,143.8416366,-35.99011798,90.499,4,1,T4_1,NA,10/01/2018,LODDON_CANARY.cor,246,262602,90.49945985,0.07753395,0.027322636,0.356989572,183,90.499
Loddon,Loddon,LoddonCanaryIsland,143.8416273,-35.99011402,91.782,4,2,T4_2,NA,10/01/2018,LODDON_CANARY.cor,130,262962,91.781604,0.363250097,0.164765297,0.098465327,184,91.782
Loddon,Loddon,LoddonCanaryIsland,143.8416179,-35.99011211,93.004,4,3,T4_3,NA,10/01/2018,LODDON_CANARY.cor,70,263121,93.00447654,0.294292369,0.152513947,0.086570289,185,93.004
Loddon,Loddon,LoddonCanaryIsland,143.8416051,-35.99011255,92.752,4,4,T4_4,NA,10/01/2018,LODDON_CANARY.cor,143,263213,92.75207794,0.206169558,0.172815186,0.092415914,186,92.752
Loddon,Loddon,LoddonCanaryIsland,143.8415752,-35.9903059,90.474,3,W,T3_W,NA,10/01/2018,LODDON_CANARY.cor,145,263485,90.47414591,0.138401626,0.088702425,0.047509063,187,90.474
Loddon,Loddon,LoddonCanaryIsland,143.8415681,-35.99030244,91.068,3,0,T3_0,NA,10/01/2018,LODDON_CANARY.cor,123,263651,91.06814259,0.090281567,0.044738187,0.016331743,188,91.068
Loddon,Loddon,LoddonCanaryIsland,143.8415577,-35.99030047,91.477,3,0,T3_0,NA,10/01/2018,LODDON_CANARY.cor,106,263787,91.4767804,0.100843699,0.048909789,0.053575689,189,91.477
Loddon,Loddon,LoddonCanaryIsland,143.8415479,-35.99029856,91.735,3,1,T3_1,NA,10/01/2018,LODDON_CANARY.cor,119,263911,91.73496726,0.066962618,0.039089926,0.012621108,190,91.735
Loddon,Loddon,LoddonCanaryIsland,143.841538,-35.99029658,91.988,3,3,T3_3,NA,10/01/2018,LODDON_CANARY.cor,81,264060,91.98802174,0.075634803,0.037808489,0.010247918,191,91.988
Loddon,Loddon,LoddonCanaryIsland,143.8415274,-35.99029573,92.094,3,4,T3_4,NA,10/01/2018,LODDON_CANARY.cor,134,264163,92.09392448,0.07412491,0.042549658,0.003300197,192,92.094
Loddon,Loddon,LoddonCanaryIsland,143.8414905,-35.990418150000004,90.956,2,W,T2_W,NA,10/01/2018,LODDON_CANARY.cor,120,264545,90.9555656,0.214466586,0.043630871,0.01704117,193,90.956
Loddon,Loddon,LoddonCanaryIsland,143.8414918,-35.990416,91.97,2,0,T2_0,NA,10/01/2018,LODDON_CANARY.cor,115,264682,91.97029529,0.071308926,0.029916461,0.021591737,194,91.97
Loddon,Loddon,LoddonCanaryIsland,143.8414781,-35.99041139,91.727,2,1,T2_1,NA,10/01/2018,LODDON_CANARY.cor,100,264818,91.72745287,0.104679062,0.029021514,0.008268309,195,91.727
Loddon,Loddon,LoddonCanaryIsland,143.8414694,-35.99040689,91.929,2,2,T2_2,NA,10/01/2018,LODDON_CANARY.cor,113,264940,91.92867261,0.087239806,0.022292036,0.011151402,196,91.929
Loddon,Loddon,LoddonCanaryIsland,143.8414602,-35.99040315,92.086,2,3,T2_3,NA,10/01/2018,LODDON_CANARY.cor,167,265071,92.08631904,0.059682603,0.030294857,0.024974255,197,92.086
Loddon,Loddon,LoddonCanaryIsland,143.8414502,-35.99039833,92.292,2,4,T2_4,NA,10/01/2018,LODDON_CANARY.cor,160,265248,92.29244483,0.02647349,0.01709265,0.006270246,198,92.292
Loddon,Loddon,LoddonCanaryIsland,143.841429,-35.9904933,92.664,1,W,T1_W,NA,10/01/2018,LODDON_CANARY.cor,154,266150,92.66362608,0.186812364,0.17176022,0.16901963,199,92.664
Loddon,Loddon,LoddonCanaryIsland,143.8414172,-35.99049362,91.073,1,0,T1_0,NA,10/01/2018,LODDON_CANARY.cor,103,266321,91.07340244,0.04990225,0.028095597,0.02309415,200,91.073
Loddon,Loddon,LoddonCanaryIsland,143.8414103,-35.99048934,91.597,1,1,T1_1,NA,10/01/2018,LODDON_CANARY.cor,77,266445,91.59654745,0.035663024,0.017343265,0.004600816,201,91.597
Loddon,Loddon,LoddonCanaryIsland,143.841401,-35.99048456,91.978,1,2,T1_2,NA,10/01/2018,LODDON_CANARY.cor,77,266540,91.97777223,0.039157108,0.018829084,0.005021113,202,91.978
Loddon,Loddon,LoddonCanaryIsland,143.841392,-35.99048131,92.112,1,3,T1_3,NA,10/01/2018,LODDON_CANARY.cor,95,266627,92.11159141,0.053093658,0.028500629,0.006858991,203,92.112
Loddon,Loddon,LoddonCanaryIsland,143.8413822,-35.99047642,92.406,1,4,T1_4,NA,10/01/2018,LODDON_CANARY.cor,196,266756,92.40604169,0.039935946,0.018885818,0.041494463,204,92.406
Wimmera,Mackenzie,GrahamsBridge,142.2351173,-36.94704689,167.288,1,W,T1_W,NA,19/12/2017,MACKENZIE_GRAHAM.cor,82,163792,167.2879568,0.077232632,0.035585246,0.061273168,205,167.288
Wimmera,Mackenzie,GrahamsBridge,142.2351095,-36.94704643,167.582,1,0,T1_0,NA,19/12/2017,MACKENZIE_GRAHAM.cor,212,163909,167.5823874,0.05645358,0.028998565,0.040197321,206,167.582
Wimmera,Mackenzie,GrahamsBridge,142.2350989,-36.94704705,167.881,1,1,T1_1,NA,19/12/2017,MACKENZIE_GRAHAM.cor,68,164151,167.8809204,0.061288942,0.029043372,0.025203765,207,167.881
Wimmera,Mackenzie,GrahamsBridge,142.2350883,-36.94704765,168.218,1,2,T1_2,NA,19/12/2017,MACKENZIE_GRAHAM.cor,66,164241,168.2178479,0.04356004,0.027775949,0.016031758,208,168.218
Wimmera,Mackenzie,GrahamsBridge,142.235078,-36.9470486,168.623,1,3,T1_3,NA,19/12/2017,MACKENZIE_GRAHAM.cor,70,164331,168.6228523,0.045872598,0.029688406,0.015888268,209,168.623
Wimmera,Mackenzie,GrahamsBridge,142.2351885,-36.94682155,168.865,2,W,T2_W,NA,19/12/2017,MACKENZIE_GRAHAM.cor,71,166572,168.8652068,0.086990341,0.057426595,0.365260743,210,168.865
Wimmera,Mackenzie,GrahamsBridge,142.2351802,-36.94682104,167.982,2,0,T2_0,NA,19/12/2017,MACKENZIE_GRAHAM.cor,73,166676,167.9821088,0.083439201,0.052256886,0.068143116,211,167.982
Wimmera,Mackenzie,GrahamsBridge,142.2351714,-36.9468204,168.096,2,1,T2_1,NA,19/12/2017,MACKENZIE_GRAHAM.cor,86,166810,168.0959484,0.060789084,0.033410961,0.12872324,212,168.096
Wimmera,Mackenzie,GrahamsBridge,142.2351616,-36.94681875,168.33,2,2,T2_2,NA,19/12/2017,MACKENZIE_GRAHAM.cor,149,166917,168.3296872,0.051924937,0.030112657,0.066489023,213,168.33
Wimmera,Mackenzie,GrahamsBridge,142.2351027,-36.94672429,167.484,2,2,T2_2,NA,19/12/2017,MACKENZIE_GRAHAM.cor,83,167877,167.4839928,0.067339877,0.037857026,0.071858483,214,167.484
Wimmera,Mackenzie,GrahamsBridge,142.2351007,-36.94673091,167.97,3,0,T3_0,NA,19/12/2017,MACKENZIE_GRAHAM.cor,75,167993,167.9698821,0.068524197,0.03979412,0.047511902,215,167.97
Wimmera,Mackenzie,GrahamsBridge,142.2351009,-36.94673939,168.027,3,1,T3_1,NA,19/12/2017,MACKENZIE_GRAHAM.cor,89,168092,168.0267241,0.064122545,0.038012847,0.497782127,216,168.027
Wimmera,Mackenzie,GrahamsBridge,142.2350979,-36.94674734,168.499,3,2,T3_2,NA,19/12/2017,MACKENZIE_GRAHAM.cor,110,168217,168.4994081,0.065959103,0.038888279,0.130518841,217,168.499
Wimmera,Mackenzie,GrahamsBridge,142.2348131,-36.94646223,168.446,4,2,T4_2,NA,19/12/2017,MACKENZIE_GRAHAM.cor,70,170283,168.44638079999999,0.045705774,0.022826536,0.030350379,218,168.446
Wimmera,Mackenzie,GrahamsBridge,142.2348217,-36.94645689,168.029,4,1,T4_1,NA,19/12/2017,MACKENZIE_GRAHAM.cor,104,170376,168.0289159,0.054917954,0.025967659,0.017849586,219,168.029
Wimmera,Mackenzie,GrahamsBridge,142.2348303,-36.94645307,167.905,4,0,T4_0,NA,19/12/2017,MACKENZIE_GRAHAM.cor,99,170500,167.9051827,0.049283224,0.021733527,0.028471438,220,167.905
Wimmera,Mackenzie,GrahamsBridge,142.2348376,-36.94645095,167.144,4,W,T4_W,NA,19/12/2017,MACKENZIE_GRAHAM.cor,107,170614,167.1438667,0.045774966,0.022505701,0.039649295,221,167.144
Wimmera,Mackenzie,GrahamsBridge,142.2347522,-36.9463308,167.165,4,W,T4_W,NA,19/12/2017,MACKENZIE_GRAHAM.cor,61,171888,167.1645116,0.078815467,0.037278525,0.091202448,222,167.165
Wimmera,Mackenzie,GrahamsBridge,142.2347454,-36.94633551,167.828,5,0,T5_0,NA,19/12/2017,MACKENZIE_GRAHAM.cor,69,172037,167.8275876,0.089943924,0.050125886,0.027191828,223,167.828
Wimmera,Mackenzie,GrahamsBridge,142.2347377,-36.94633945,167.809,5,1,T5_1,NA,19/12/2017,MACKENZIE_GRAHAM.cor,120,172119,167.8093869,0.071823113,0.029685123,0.020979929,224,167.809
Wimmera,Mackenzie,GrahamsBridge,142.2347302,-36.94634629,168.174,5,2,T5_2,NA,19/12/2017,MACKENZIE_GRAHAM.cor,111,172256,168.1737132,0.076026935,0.038870015,0.043799377,225,168.174
Wimmera,Mackenzie,GrahamsBridge,142.2347219,-36.94635385,168.433,5,3,T5_3,NA,19/12/2017,MACKENZIE_GRAHAM.cor,50,172398,168.4330658,0.068809558,0.03403418,0.032416864,226,168.433
Wimmera,Mackenzie,MtVictory,142.3406041,-37.03410561,196.927,1,W,T1_W,NA,19/12/2017,MACKENZIE_MTVIC.cor,78,185814,196.9267238,0.09752091,0.053586461,0.085774491,227,196.927
Wimmera,Mackenzie,MtVictory,142.3406061,-37.03410278,197.141,1,0,T1_0,NA,19/12/2017,MACKENZIE_MTVIC.cor,81,185962,197.1410186,0.067524989,0.038551304,0.052854857,228,197.141
Wimmera,Mackenzie,MtVictory,142.3406086,-37.03409773,197.905,1,1,T1_1,NA,19/12/2017,MACKENZIE_MTVIC.cor,73,186060,197.9048776,0.062620862,0.039319972,0.051768678,229,197.905
Wimmera,Mackenzie,MtVictory,142.3406113,-37.03409115,198.355,1,2,T1_2,NA,19/12/2017,MACKENZIE_MTVIC.cor,91,186172,198.3551104,0.053452197,0.037955835,0.016064524,230,198.355
Wimmera,Mackenzie,MtVictory,142.3404361,-37.03402893,197.346,2,W,T2_W,NA,19/12/2017,MACKENZIE_MTVIC.cor,97,187311,197.3460177,0.105913489,0.048994837,0.053343519,231,197.346
Wimmera,Mackenzie,MtVictory,142.3404418,-37.03402148,197.527,2,0,T2_0,NA,19/12/2017,MACKENZIE_MTVIC.cor,60,187424,197.5269401,0.087789596,0.047966113,0.028000132,232,197.527
Wimmera,Mackenzie,MtVictory,142.3404466,-37.03401454,197.845,2,1,T2_1,NA,19/12/2017,MACKENZIE_MTVIC.cor,86,187510,197.8451058,0.109937511,0.049557326,0.022927092,233,197.845
Wimmera,Mackenzie,MtVictory,142.3404525,-37.03400998,198.301,2,2,T2_2,NA,19/12/2017,MACKENZIE_MTVIC.cor,104,187619,198.3008818,0.06563833,0.03496212,0.014079642,234,198.301
Wimmera,Mackenzie,MtVictory,142.3402175,-37.03404879,196.96,3,W,T3_W,NA,19/12/2017,MACKENZIE_MTVIC.cor,78,189275,196.9596737,0.118022434,0.10337873,0.064759396,235,196.96
Wimmera,Mackenzie,MtVictory,142.3402158,-37.03405248,197.146,3,0,T3_0,NA,19/12/2017,MACKENZIE_MTVIC.cor,96,189399,197.1463298,0.070046115,0.047992275,0.019288392,236,197.146
Wimmera,Mackenzie,MtVictory,142.3402116,-37.0340586,197.819,3,1,T3_1,NA,19/12/2017,MACKENZIE_MTVIC.cor,101,189536,197.8187351,0.080580737,0.050940985,0.050996115,237,197.819
Wimmera,Mackenzie,MtVictory,142.3402069,-37.03406588,198.122,3,2,T3_2,NA,19/12/2017,MACKENZIE_MTVIC.cor,76,189727,198.1223207,0.099970521,0.066195191,0.023100143,238,198.122
Wimmera,Mackenzie,MtVictory,142.3401513,-37.03400676,197.011,4,W,T4_W,NA,19/12/2017,MACKENZIE_MTVIC.cor,129,191380,197.0108589,0.067321221,0.05453361,0.055139994,239,197.011
Wimmera,Mackenzie,MtVictory,142.3401479,-37.03400909,197.175,4,0,T4_0,NA,19/12/2017,MACKENZIE_MTVIC.cor,92,191552,197.1747747,0.067035985,0.048251949,0.049089523,240,197.175
Wimmera,Mackenzie,MtVictory,142.3401445,-37.03401701,197.631,4,1,T4_1,NA,19/12/2017,MACKENZIE_MTVIC.cor,172,191681,197.6308094,0.074692763,0.04763461,0.031229945,241,197.631
Wimmera,Mackenzie,MtVictory,142.3401391,-37.03402365,198.251,4,2,T4_2,NA,19/12/2017,MACKENZIE_MTVIC.cor,137,191884,198.2507502,0.085667739,0.046987248,0.02842962,242,198.251
Wimmera,Mackenzie,NEWonwondah,142.1907316,-36.87825127,151.195,5,W,T5_W,NA,18/12/2017,MACKENZIE_NEWON.cor,70,106017,151.1951458,0.386614251,0.226231092,0.095787205,243,151.195
Wimmera,Mackenzie,NEWonwondah,142.1907245,-36.878253,151.436,5,0,T5_0,NA,18/12/2017,MACKENZIE_NEWON.cor,70,106096,151.4361172,0.091274435,0.051197777,0.024903669,244,151.436
Wimmera,Mackenzie,NEWonwondah,142.1907164,-36.87825545,151.941,5,1,T5_1,NA,18/12/2017,MACKENZIE_NEWON.cor,65,106184,151.9412392,0.113595494,0.053938526,0.23735881,245,151.941
Wimmera,Mackenzie,NEWonwondah,142.1907078,-36.87825731,152.122,5,2,T5_2,NA,18/12/2017,MACKENZIE_NEWON.cor,51,106261,152.1219562,0.121963856,0.072649796,0.041969441,246,152.122
Wimmera,Mackenzie,NEWonwondah,142.190698,-36.87826076,152.568,5,3,T5_3,NA,18/12/2017,MACKENZIE_NEWON.cor,71,106319,152.5681477,0.092908565,0.0447554,0.057262868,247,152.568
Wimmera,Mackenzie,NEWonwondah,142.1905993,-36.87855758,151.544,4,W,T4_W,NA,18/12/2017,MACKENZIE_NEWON.cor,71,106468,151.5439067,0.068696535,0.044035183,0.040976613,248,151.544
Wimmera,Mackenzie,NEWonwondah,142.1905899,-36.87855587,151.528,4,0,T4_0,NA,18/12/2017,MACKENZIE_NEWON.cor,71,106552,151.5277961,0.047542728,0.028183266,0.028540411,249,151.528
Wimmera,Mackenzie,NEWonwondah,142.1905797,-36.87855504,151.879,4,1,T4_1,NA,18/12/2017,MACKENZIE_NEWON.cor,71,106637,151.8787449,0.052439783,0.030805966,0.027983468,250,151.879
Wimmera,Mackenzie,NEWonwondah,142.1905703,-36.87855325,152.364,4,2,T4_2,NA,18/12/2017,MACKENZIE_NEWON.cor,64,106726,152.3640557,0.048499163,0.027963397,0.026838367,251,152.364
Wimmera,Mackenzie,NEWonwondah,142.1905616,-36.87855152,153,4,3,T4_3,NA,18/12/2017,MACKENZIE_NEWON.cor,55,106812,152.9997224,0.045414393,0.028267994,0.033648121,252,153
Wimmera,Mackenzie,NEWonwondah,142.1905486,-36.87868056,151.174,3,W,T3_W,NA,18/12/2017,MACKENZIE_NEWON.cor,74,106919,151.1740303,0.040027808,0.023268941,0.041034731,253,151.174
Wimmera,Mackenzie,NEWonwondah,142.1905402,-36.87867615,151.497,3,0,T3_0,NA,18/12/2017,MACKENZIE_NEWON.cor,84,107020,151.4972574,0.039799131,0.023468156,0.017049102,254,151.497
