SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Yarra,Yarra,Warrandyte,145.2124176,-37.73961452,31.54,T1_2,NA,7/05/2019,WARRANDYTE.cor,81,181022,31.5399754,0.077789021,0.044445018,0.016091248,784
Yarra,Yarra,Warrandyte,145.2124204,-37.73962313,31.702,T1_3,NA,7/05/2019,WARRANDYTE.cor,76,181144,31.701743,0.05899768,0.036228797,0.041085393,785
Yarra,Yarra,Warrandyte,145.2066439,-37.74145273,29.799,T10_W,NA,7/05/2019,WARRANDYTE.cor,73,185016,29.79912489,0.051151916,0.030530244,0.014712637,786
Yarra,Yarra,Warrandyte,145.2066451,-37.74145565,29.591,T10_-1,NA,7/05/2019,WARRANDYTE.cor,74,185126,29.59080303,0.047524273,0.029520589,0.016110589,787
Yarra,Yarra,Warrandyte,145.206642,-37.74144855,30.055,T10_0,NA,7/05/2019,WARRANDYTE.cor,72,185245,30.05533469,0.04837336,0.028494461,0.015804047,788
Yarra,Yarra,Warrandyte,145.2066375,-37.7414425,30.328,T10_1,NA,7/05/2019,WARRANDYTE.cor,73,185358,30.32839491,0.055936632,0.039623326,0.017445356,789
Yarra,Yarra,Warrandyte,145.206635,-37.7414345,30.878,T10_2,NA,7/05/2019,WARRANDYTE.cor,71,185495,30.87774315,0.071852138,0.038623321,0.020029337,790
Yarra,Yarra,Warrandyte,145.2066315,-37.74142596,31.023,T10_3,NA,7/05/2019,WARRANDYTE.cor,72,185616,31.02317733,0.063090265,0.031383791,0.017229901,791
Yarra,Yarra,Warrandyte,145.2069588,-37.74133754,29.813,T9_-1,NA,7/05/2019,WARRANDYTE.cor,83,185885,29.8134337,0.051278358,0.030083154,0.038331573,792
Yarra,Yarra,Warrandyte,145.2069519,-37.74133253,30.079,T9_0,NA,7/05/2019,WARRANDYTE.cor,71,186002,30.07916412,0.050244688,0.023471919,0.015236479,793
Yarra,Yarra,Warrandyte,145.2069455,-37.74132852,30.693,T9_1,NA,7/05/2019,WARRANDYTE.cor,75,186121,30.69337398,0.046453621,0.023065223,0.011763181,794
Yarra,Yarra,Warrandyte,145.2069403,-37.74132278,31.153,T9_2,NA,7/05/2019,WARRANDYTE.cor,71,186226,31.15258778,0.052164682,0.021986689,0.013456978,795
Yarra,Yarra,Warrandyte,145.2069359,-37.74131467,31.312,T9_3,NA,7/05/2019,WARRANDYTE.cor,73,186338,31.31177992,0.056000286,0.026670429,0.026154519,796
Yarra,Yarra,Warrandyte,145.2076063,-37.74117193,29.973,T8_W,NA,7/05/2019,WARRANDYTE.cor,73,186856,29.97348975,0.06290717,0.030325322,0.052774712,797
Yarra,Yarra,Warrandyte,145.2076043,-37.74116868,30.068,T8_0,NA,7/05/2019,WARRANDYTE.cor,72,186974,30.06817787,0.061087073,0.024945561,0.021717027,798
Yarra,Yarra,Warrandyte,145.2076091,-37.74117587,29.45,T8_-1,NA,7/05/2019,WARRANDYTE.cor,88,187079,29.4497598,0.057775785,0.025554851,0.025488474,799
Yarra,Yarra,Warrandyte,145.2075995,-37.74116309,30.389,T8_1,NA,7/05/2019,WARRANDYTE.cor,75,187235,30.3891069,0.075105798,0.031764783,0.02239047,800
Yarra,Yarra,Warrandyte,145.2075968,-37.74115592,31.079,T8_2,NA,7/05/2019,WARRANDYTE.cor,74,187355,31.07949096,0.065011815,0.032982918,0.016819635,801
Yarra,Yarra,Warrandyte,145.2075928,-37.74114671,31.483,T8_3,NA,7/05/2019,WARRANDYTE.cor,70,187483,31.48290579,0.067241187,0.029519514,0.01429353,802
Yarra,Yarra,Warrandyte,145.2085716,-37.74089107,29.464,T7_-1,NA,7/05/2019,WARRANDYTE.cor,73,187925,29.46448251,0.0717639,0.031738455,0.076098706,803
Yarra,Yarra,Warrandyte,145.2085697,-37.7408837,30.241,T7_0,NA,7/05/2019,WARRANDYTE.cor,73,188023,30.24078848,0.073674792,0.033118967,0.016480308,804
Yarra,Yarra,Warrandyte,145.2085681,-37.74087889,30.896,T7_1,NA,7/05/2019,WARRANDYTE.cor,92,188184,30.89558397,0.058656174,0.030760067,0.030664442,805
Yarra,Yarra,Warrandyte,145.2085643,-37.74087269,31.398,T7_2,NA,7/05/2019,WARRANDYTE.cor,72,188316,31.39765015,0.068916752,0.041260947,0.033592258,806
Yarra,Yarra,Warrandyte,145.2085608,-37.74086587,31.944,T7_3,NA,7/05/2019,WARRANDYTE.cor,72,188441,31.94409473,0.058911658,0.026484739,0.015707426,807
Yarra,Yarra,Warrandyte,145.2088903,-37.74080618,30.172,T6_-1,NA,7/05/2019,WARRANDYTE.cor,72,188692,30.1720992,0.059894803,0.025034258,0.018764278,808
Yarra,Yarra,Warrandyte,145.2088837,-37.74079878,31.218,T6_0,NA,7/05/2019,WARRANDYTE.cor,74,188849,31.21777706,0.068609294,0.032092933,0.017093356,809
Yarra,Yarra,Warrandyte,145.2088809,-37.74079307,31.517,T6_1,NA,7/05/2019,WARRANDYTE.cor,72,188957,31.51698859,0.064565179,0.028234333,0.020526683,810
Yarra,Yarra,Warrandyte,145.2088784,-37.74078463,31.951,T6_2,NA,7/05/2019,WARRANDYTE.cor,75,189162,31.95127914,0.062118641,0.029582031,0.014034592,811
Yarra,Yarra,Warrandyte,145.2088769,-37.74077877,32.144,T6_3,NA,7/05/2019,WARRANDYTE.cor,115,189269,32.14445675,0.061311363,0.035007836,0.030199371,812
Glenelg,Glenelg,Warrock,141.2743542,-37.44171672,55.302,T7_-1,NA,15/04/2019,WARROCK.cor,84,108960,55.30191385,0.064593433,0.04039956,0.021018331,813
Glenelg,Glenelg,Warrock,141.2743606,-37.44170984,55.528,T7_WAT,NA,15/04/2019,WARROCK.cor,54,109074,55.52755891,0.053002565,0.03396266,0.012741205,814
Glenelg,Glenelg,Warrock,141.2743614,-37.44170798,55.565,T7_0,NA,15/04/2019,WARROCK.cor,50,109137,55.56545387,0.055448152,0.031908292,0.011490233,815
Glenelg,Glenelg,Warrock,141.2743675,-37.4417024,55.783,T7_1,NA,15/04/2019,WARROCK.cor,50,109211,55.78295536,0.068999881,0.042592817,0.016932728,816
Glenelg,Glenelg,Warrock,141.2743752,-37.44169676,56.152,T7_2,NA,15/04/2019,WARROCK.cor,50,109279,56.1515259,0.071007661,0.044498286,0.037678962,817
Glenelg,Glenelg,Warrock,141.2743826,-37.44168973,56.293,T7_3,NA,15/04/2019,WARROCK.cor,70,109346,56.29346907,0.053865003,0.040682621,0.027388837,818
Glenelg,Glenelg,Warrock,141.2743897,-37.44168384,56.697,T7_4,NA,15/04/2019,WARROCK.cor,49,109438,56.69696566,0.073360108,0.038985906,0.018732109,819
Glenelg,Glenelg,Warrock,141.274397,-37.44167766,57.128,T7_5,NA,15/04/2019,WARROCK.cor,51,109510,57.12764715,0.055555997,0.033741712,0.012570096,820
Glenelg,Glenelg,Warrock,141.2744745,-37.44176753,55.125,T8_-1,NA,15/04/2019,WARROCK.cor,49,109630,55.12457939,0.048904183,0.028083428,0.01410379,821
Glenelg,Glenelg,Warrock,141.2744784,-37.44176126,55.449,T8_WAT,NA,15/04/2019,WARROCK.cor,50,109706,55.44902352,0.049619848,0.030590759,0.016504241,822
Glenelg,Glenelg,Warrock,141.2744799,-37.44176074,55.517,T8_0,NA,15/04/2019,WARROCK.cor,61,109784,55.51674262,0.049440047,0.028786776,0.021066479,823
Glenelg,Glenelg,Warrock,141.2744852,-37.44175443,55.753,T8_1,NA,15/04/2019,WARROCK.cor,52,109866,55.75301736,0.049577228,0.031397373,0.012286615,824
Glenelg,Glenelg,Warrock,141.2744923,-37.44174837,55.937,T8_2,NA,15/04/2019,WARROCK.cor,51,109942,55.93675425,0.047419057,0.031556542,0.009834261,825
Glenelg,Glenelg,Warrock,141.2744995,-37.44174132,56.156,T8_3,NA,15/04/2019,WARROCK.cor,81,110012,56.15647481,0.05487175,0.028272297,0.008568195,826
Glenelg,Glenelg,Warrock,141.2742884,-37.44167418,55.25,T6_-1,NA,15/04/2019,WARROCK.cor,125,110523,55.25008264,0.060098623,0.039907939,0.021564753,827
Glenelg,Glenelg,Warrock,141.274293,-37.44166807,55.624,T6_WAT,NA,15/04/2019,WARROCK.cor,105,110676,55.6241414,0.060931481,0.037349261,0.018209549,828
Glenelg,Glenelg,Warrock,141.2742933,-37.44166706,55.597,T6_0,NA,15/04/2019,WARROCK.cor,95,110814,55.59692208,0.057459598,0.035911414,0.022083031,829
Glenelg,Glenelg,Warrock,141.2742975,-37.44165999,55.955,T6_1,NA,15/04/2019,WARROCK.cor,60,110940,55.9545527,0.06907011,0.036312494,0.023533638,830
Glenelg,Glenelg,Warrock,141.2742997,-37.44165251,56.457,T6_2,NA,15/04/2019,WARROCK.cor,57,111019,56.45747193,0.06374101,0.037337734,0.014579569,831
Glenelg,Glenelg,Warrock,141.2740444,-37.44156342,55.111,T4_-1,NA,15/04/2019,WARROCK.cor,50,111314,55.11110877,0.074762598,0.041095629,0.024746223,832
Glenelg,Glenelg,Warrock,141.2740514,-37.44155626,55.288,T4_0,NA,15/04/2019,WARROCK.cor,96,111387,55.28804928,0.067628214,0.040525339,0.041157116,833
Glenelg,Glenelg,Warrock,141.2740528,-37.44155362,55.528,T4_WAT,NA,15/04/2019,WARROCK.cor,75,111508,55.52793751,0.0717508,0.043567461,0.032341638,834
Glenelg,Glenelg,Warrock,141.274058,-37.44154984,55.863,T4_1,NA,15/04/2019,WARROCK.cor,55,111598,55.86325206,0.061811907,0.04262905,0.025027998,835
Glenelg,Glenelg,Warrock,141.2740648,-37.44154378,56.01,T4_2,NA,15/04/2019,WARROCK.cor,75,111671,56.0101779,0.070801297,0.043810126,0.064996962,836
Glenelg,Glenelg,Warrock,141.2740714,-37.44153686,56.512,T4_3,NA,15/04/2019,WARROCK.cor,81,111773,56.51209373,0.071550062,0.038830454,0.055221248,837
Glenelg,Glenelg,Warrock,141.2740785,-37.44153074,56.843,T4_4,NA,15/04/2019,WARROCK.cor,95,111870,56.84304444,0.076463811,0.044277246,0.140560822,838
Glenelg,Glenelg,Warrock,141.2741505,-37.44162407,55.317,T5_-1,NA,15/04/2019,WARROCK.cor,97,112004,55.31744013,0.060275253,0.058372167,0.098837407,839
Glenelg,Glenelg,Warrock,141.2741565,-37.44161882,55.628,T5_WAT,NA,15/04/2019,WARROCK.cor,54,112121,55.62803619,0.084508536,0.055957511,0.121488853,840
Glenelg,Glenelg,Warrock,141.274158,-37.44161719,55.581,T5_0,NA,15/04/2019,WARROCK.cor,65,112187,55.58095876,0.07511284,0.047043765,0.07929853,841
Glenelg,Glenelg,Warrock,141.2741635,-37.44160986,55.797,T5_1,NA,15/04/2019,WARROCK.cor,75,112273,55.79742501,0.073930876,0.041557965,0.019368727,842
Glenelg,Glenelg,Warrock,141.2741695,-37.44160447,55.974,T5_2,NA,15/04/2019,WARROCK.cor,70,112366,55.97404719,0.072011773,0.04397674,0.069107861,843
Glenelg,Glenelg,Warrock,141.2741761,-37.44159644,56.459,T5_3,NA,15/04/2019,WARROCK.cor,71,112462,56.45944757,0.072774482,0.046938358,0.076529783,844
Glenelg,Glenelg,Warrock,141.2741784,-37.44159025,57.222,T5_4,NA,15/04/2019,WARROCK.cor,174,112558,57.22175258,0.076952468,0.053595105,0.146012451,845
Glenelg,Glenelg,Warrock,141.2741855,-37.44158366,57.578,T5_5,NA,15/04/2019,WARROCK.cor,80,112754,57.57813147,0.076046836,0.054118758,0.194576195,846
Glenelg,Glenelg,Warrock,141.2740065,-37.44152087,55.227,T3_-1,NA,15/04/2019,WARROCK.cor,60,113037,55.22747114,0.099336619,0.049037284,0.117661524,847
Glenelg,Glenelg,Warrock,141.2740147,-37.44151585,55.352,T3_WAT,NA,15/04/2019,WARROCK.cor,50,113118,55.35182045,0.118567001,0.062402129,0.026882284,848
Glenelg,Glenelg,Warrock,141.2740132,-37.44151195,55.702,T3_0,NA,15/04/2019,WARROCK.cor,52,113187,55.70200465,0.156203464,0.089753314,0.02085217,849
Glenelg,Glenelg,Warrock,141.2740216,-37.44151087,55.962,T3_1,NA,15/04/2019,WARROCK.cor,70,113263,55.96182239,0.08571981,0.0548997,0.058631722,850
Glenelg,Glenelg,Warrock,141.2740302,-37.44150582,56.375,T3_2,NA,15/04/2019,WARROCK.cor,52,113350,56.37450803,0.108690584,0.065841381,0.033606816,851
Glenelg,Glenelg,Warrock,141.2740382,-37.44149958,56.756,T3_3,NA,15/04/2019,WARROCK.cor,70,113421,56.75581741,0.086368001,0.053112957,0.041240181,852
Glenelg,Glenelg,Warrock,141.2739321,-37.44144627,55.214,T2_-1,NA,15/04/2019,WARROCK.cor,56,113539,55.21444173,0.099815841,0.057936895,0.099655395,853
Glenelg,Glenelg,Warrock,141.2739383,-37.44144559,56.449,T2_0,NA,15/04/2019,WARROCK.cor,50,113643,56.44856371,0.077548233,0.056504698,0.192040375,854
Glenelg,Glenelg,Warrock,141.2739489,-37.44143835,56.171,T2_1,NA,15/04/2019,WARROCK.cor,96,113718,56.171306,0.089481792,0.047053806,0.028496622,855
Glenelg,Glenelg,Warrock,141.2739544,-37.44143418,56.229,T2_2,NA,15/04/2019,WARROCK.cor,55,113834,56.22893468,0.123747821,0.091422341,0.276019962,856
Glenelg,Glenelg,Warrock,141.273814,-37.44132841,55.589,T1_-1,NA,15/04/2019,WARROCK.cor,107,113972,55.58874809,0.117253131,0.044245954,0.043325582,857
Glenelg,Glenelg,Warrock,141.2738103,-37.44132286,56.461,T1_WAT,NA,15/04/2019,WARROCK.cor,110,114111,56.4607647,0.086174415,0.052435875,0.540640364,858
Glenelg,Glenelg,Warrock,141.273814,-37.44132124,56.657,T1_0,NA,15/04/2019,WARROCK.cor,90,114237,56.65675575,0.078490941,0.058242514,0.780610148,859
Glenelg,Glenelg,Warrock,141.2738253,-37.44132123,56.237,T1_1,NA,15/04/2019,WARROCK.cor,100,114350,56.2368843,0.071868067,0.047093136,0.152553729,860
Glenelg,Glenelg,Warrock,141.2738295,-37.44131264,57.15,T1_2,NA,15/04/2019,WARROCK.cor,122,114480,57.15027521,0.074860229,0.052344003,0.661839116,861
Yarra,Watts,Watts,145.5340122,-37.64003022,99.407,T1_-1,NA,3/05/2019,WATTS.cor,95,424024,99.4065328,0.106581988,0.059655474,0.657040836,862
Yarra,Watts,Watts,145.5340217,-37.640046,97.351,T1_W,NA,3/05/2019,WATTS.cor,123,424165,97.35139283,0.087534952,0.059894323,0.281688185,863
Yarra,Watts,Watts,145.5340226,-37.64004752,97.59,T1_0,NA,3/05/2019,WATTS.cor,100,424313,97.58974351,0.081812275,0.041433513,0.035142572,864
Yarra,Watts,Watts,145.534029,-37.64005527,97.37,T1_1,NA,3/05/2019,WATTS.cor,72,424443,97.37007718,0.059028314,0.031268765,0.042595134,865
Yarra,Watts,Watts,145.5340353,-37.64005394,98.514,T1_2,NA,3/05/2019,WATTS.cor,73,424558,98.51381606,0.114739092,0.078752235,0.467566985,866
Yarra,Watts,Watts,145.5340326,-37.6400583,100.867,T1_3,NA,3/05/2019,WATTS.cor,71,424678,100.8671094,0.098730484,0.073587117,0.498015521,867
Yarra,Watts,Watts,145.5339081,-37.64016052,99.703,T2_-1,NA,3/05/2019,WATTS.cor,76,425177,99.7029078,0.324554242,0.153528644,0.357990541,868
Yarra,Watts,Watts,145.533911,-37.64015676,100.836,T2_0,NA,3/05/2019,WATTS.cor,71,425282,100.835962,0.345202891,0.168609862,0.355553026,869
Yarra,Watts,Watts,145.5338969,-37.64021152,90.112,T2_1,NA,3/05/2019,WATTS.cor,71,425410,90.11240379,0.780661756,0.47341538,0.924471013,870
Yarra,Watts,Watts,145.5338805,-37.64015205,98.498,T2_2,NA,3/05/2019,WATTS.cor,71,425522,98.49782338,0.186253346,0.100206588,0.388601503,871
Yarra,Watts,Watts,145.5338755,-37.64015802,99.713,T2_3,NA,3/05/2019,WATTS.cor,73,425634,99.71299636,0.285581532,0.170664683,0.584956627,872
Yarra,Watts,Watts,145.5338976,-37.64019985,96.927,T3_-1,NA,3/05/2019,WATTS.cor,74,425855,96.92688139,0.072379473,0.042985706,0.051003959,873
Yarra,Watts,Watts,145.5338891,-37.64019738,96.934,T3_W,NA,3/05/2019,WATTS.cor,91,425980,96.93431421,0.059801229,0.030710123,0.025977203,874
Yarra,Watts,Watts,145.5338859,-37.64019799,97.016,T3_0,NA,3/05/2019,WATTS.cor,75,426123,97.01621362,0.053398786,0.025951311,0.032917849,875
Yarra,Watts,Watts,145.5338778,-37.64019666,97.209,T3_1,NA,3/05/2019,WATTS.cor,71,426240,97.20921635,0.058188298,0.030014008,0.014871417,876
Yarra,Watts,Watts,145.5338688,-37.64019389,97.396,T3_2,NA,3/05/2019,WATTS.cor,82,426358,97.39574647,0.080961583,0.03754042,0.04345273,877
Yarra,Watts,Watts,145.5338581,-37.64018643,98.771,T3_3,NA,3/05/2019,WATTS.cor,72,426493,98.77136645,0.318755148,0.167170271,0.345191362,878
Yarra,Watts,Watts,145.5336725,-37.64059032,95.831,T4_-1,NA,3/05/2019,WATTS.cor,70,426969,95.83070024,0.210971995,0.069219836,0.053948764,879
Yarra,Watts,Watts,145.533654,-37.6405846,95.937,T4_0,NA,3/05/2019,WATTS.cor,72,427073,95.93690999,0.267383568,0.08012348,0.543438842,880
Yarra,Watts,Watts,145.5336511,-37.64058585,97.842,T4_1,NA,3/05/2019,WATTS.cor,78,427224,97.84236558,0.28476947,0.086579935,0.408490905,881
Yarra,Watts,Watts,145.5336449,-37.64057978,99.292,T4_2,NA,3/05/2019,WATTS.cor,73,427348,99.2919557,0.190081242,0.123123679,0.496304021,882
Yarra,Watts,Watts,145.5336354,-37.64056985,98.877,T4_3,NA,3/05/2019,WATTS.cor,71,427481,98.8765129,0.29778288,0.169982157,0.802905214,883
Yarra,Watts,Watts,145.5336103,-37.64071251,96.221,T5_-1,NA,3/05/2019,WATTS.cor,75,427871,96.22094467,0.058987379,0.029896569,0.019683101,884
Yarra,Watts,Watts,145.5336015,-37.64070973,96.333,T5_0,NA,3/05/2019,WATTS.cor,70,427969,96.33340688,0.053828805,0.0337683,0.01116309,885
Yarra,Watts,Watts,145.5335946,-37.64070974,97.634,T5_1,NA,3/05/2019,WATTS.cor,73,428076,97.63370242,0.059215665,0.043538787,0.145698579,886
Yarra,Watts,Watts,145.5335837,-37.64070255,97.573,T5_2,NA,3/05/2019,WATTS.cor,72,428176,97.57292928,0.123723665,0.066480019,0.136328732,887
Yarra,Watts,Watts,145.5335719,-37.64070146,97.732,T5_3,NA,3/05/2019,WATTS.cor,73,428273,97.73170477,0.160794604,0.079334866,0.537887972,888
Glenelg,Glenelg,Weavers,141.8690368,-37.25197625,173.394,T9_-1,NA,16/04/2019,WEAVERS.cor,145,191757,173.3935925,0.018671829,0.010393103,0.006108321,889
Glenelg,Glenelg,Weavers,141.8690597,-37.25195651,174.032,T9_2,NA,16/04/2019,WEAVERS.cor,100,191929,174.0322624,0.01763512,0.010348733,0.005174412,890
Glenelg,Glenelg,Weavers,141.8690442,-37.25196927,173.615,T9_0,NA,16/04/2019,WEAVERS.cor,90,192048,173.6152951,0.020258036,0.01,0.00351509,891
Glenelg,Glenelg,Weavers,141.8690517,-37.25196255,173.784,T9_1,NA,16/04/2019,WEAVERS.cor,92,192158,173.7837306,0.019896759,0.01,0.003977608,892
Glenelg,Glenelg,Weavers,141.8693197,-37.25213905,173.334,T10_-1,NA,16/04/2019,WEAVERS.cor,73,192308,173.3344583,0.022118399,0.01,0.004347149,893
Glenelg,Glenelg,Weavers,141.8693191,-37.25213984,173.337,T10_WAT,NA,16/04/2019,WEAVERS.cor,74,192407,173.3369489,0.021838557,0.01,0.008482755,894
Glenelg,Glenelg,Weavers,141.8693265,-37.25213216,173.594,T10_0,NA,16/04/2019,WEAVERS.cor,70,192501,173.5943352,0.022825403,0.01,0.004581527,895
Glenelg,Glenelg,Weavers,141.8693322,-37.25212499,173.877,T10_1,NA,16/04/2019,WEAVERS.cor,74,192587,173.8769968,0.022948984,0.01,0.004486566,896
Glenelg,Glenelg,Weavers,141.8693382,-37.25211779,174.066,T10_2,NA,16/04/2019,WEAVERS.cor,70,192679,174.0658394,0.022353168,0.01,0.004488514,897
Glenelg,Glenelg,Weavers,141.8688242,-37.25188143,173.441,T8_-1,NA,16/04/2019,WEAVERS.cor,108,192858,173.4406516,0.070474682,0.028775233,0.018717788,898
Glenelg,Glenelg,Weavers,141.8688307,-37.25187185,173.707,T8_0,NA,16/04/2019,WEAVERS.cor,400,192991,173.7067642,0.058225007,0.024994344,0.09630013,899
Glenelg,Glenelg,Weavers,141.868836,-37.25186401,173.88,T8_1,NA,16/04/2019,WEAVERS.cor,70,193407,173.8798217,0.031219304,0.014684559,0.004415367,900
Glenelg,Glenelg,Weavers,141.8688415,-37.25185685,174.084,T8_2,NA,16/04/2019,WEAVERS.cor,92,193497,174.0838221,0.033665059,0.014216769,0.011385616,901
Glenelg,Glenelg,Weavers,141.8688463,-37.25184958,174.4,T8_3,NA,16/04/2019,WEAVERS.cor,70,193630,174.4001439,0.056779618,0.028475248,0.01152128,902
Glenelg,Glenelg,Weavers,141.8687301,-37.25184067,173.281,T7_-1,NA,16/04/2019,WEAVERS.cor,103,193760,173.2813441,0.028310816,0.011032551,0.010278363,903
Glenelg,Glenelg,Weavers,141.8687337,-37.25183531,173.425,T7_WAT,NA,16/04/2019,WEAVERS.cor,105,193884,173.4252377,0.031879781,0.011292847,0.007362581,904
Glenelg,Glenelg,Weavers,141.8687355,-37.25183186,173.656,T7_0,NA,16/04/2019,WEAVERS.cor,94,194013,173.6556412,0.027407575,0.012090036,0.007306689,905
Glenelg,Glenelg,Weavers,141.8687406,-37.25182419,173.953,T7_1,NA,16/04/2019,WEAVERS.cor,95,194121,173.953001,0.024161053,0.011946609,0.006501342,906
Glenelg,Glenelg,Weavers,141.8687459,-37.2518166,174.206,T7_2,NA,16/04/2019,WEAVERS.cor,98,194234,174.2056063,0.025008771,0.012812613,0.009289864,907
Glenelg,Glenelg,Weavers,141.8687516,-37.25180968,174.353,T7_3,NA,16/04/2019,WEAVERS.cor,129,194347,174.3525241,0.038406997,0.017992855,0.005530127,908
Glenelg,Glenelg,Weavers,141.8684305,-37.25162239,173.201,T6_-1,NA,16/04/2019,WEAVERS.cor,184,194523,173.2006626,0.023851922,0.016428465,0.040532904,909
Glenelg,Glenelg,Weavers,141.8684346,-37.25161882,173.346,T6_WAT,NA,16/04/2019,WEAVERS.cor,100,194719,173.3464483,0.021959787,0.013221693,0.007462318,910
Glenelg,Glenelg,Weavers,141.8684382,-37.25161596,173.616,T6_0,NA,16/04/2019,WEAVERS.cor,110,194840,173.6157607,0.01754504,0.011244806,0.009421246,911
Glenelg,Glenelg,Weavers,141.8684453,-37.25161043,173.78,T6_1,NA,16/04/2019,WEAVERS.cor,91,194968,173.7804568,0.017356961,0.01286245,0.005329934,912
Glenelg,Glenelg,Weavers,141.8684531,-37.251604,173.83,T6_2,NA,16/04/2019,WEAVERS.cor,104,195074,173.8304558,0.016178354,0.010739706,0.004086447,913
Glenelg,Glenelg,Weavers,141.868461,-37.25159725,173.899,T6_3,NA,16/04/2019,WEAVERS.cor,85,195194,173.899103,0.02114388,0.013198704,0.004460294,914
Glenelg,Glenelg,Weavers,141.8684687,-37.2515905,173.963,T6_4,NA,16/04/2019,WEAVERS.cor,88,195288,173.9632719,0.019899156,0.013580141,0.004456186,915
Glenelg,Glenelg,Weavers,141.867832,-37.24951094,173.578,T1_-1,NA,16/04/2019,WEAVERS.cor,101,195686,173.5783564,0.051883755,0.029383271,0.024871172,916
Glenelg,Glenelg,Weavers,141.8678363,-37.2495086,173.643,T1_WAT,NA,16/04/2019,WEAVERS.cor,107,195822,173.642591,0.035318301,0.019416364,0.018650918,917
Glenelg,Glenelg,Weavers,141.8678411,-37.24950562,174.459,T1_0,NA,16/04/2019,WEAVERS.cor,106,195964,174.4587779,0.08705775,0.048688465,0.049682963,918
Glenelg,Glenelg,Weavers,141.8678489,-37.24950118,174.366,T1_1,NA,16/04/2019,WEAVERS.cor,107,196105,174.3656931,0.063395427,0.055836948,0.068501714,919
Glenelg,Glenelg,Weavers,141.8678566,-37.24949731,174.686,T1_2,NA,16/04/2019,WEAVERS.cor,108,196240,174.6860079,0.101534824,0.077834904,0.00687478,920
Glenelg,Glenelg,Weavers,141.8679938,-37.25010183,173.506,T2_-1,NA,16/04/2019,WEAVERS.cor,112,196569,173.5062062,0.027371936,0.021930675,0.074335103,921
Glenelg,Glenelg,Weavers,141.8679972,-37.2501027,173.571,T2_WAT,NA,16/04/2019,WEAVERS.cor,85,196693,173.5706133,0.017951598,0.012998034,0.012799156,922
Glenelg,Glenelg,Weavers,141.868003,-37.25010575,174.14,T2_0,NA,16/04/2019,WEAVERS.cor,83,196791,174.1403613,0.074605821,0.067314871,0.04332308,923
Glenelg,Glenelg,Weavers,141.8680119,-37.25011046,174.213,T2_1,NA,16/04/2019,WEAVERS.cor,100,196886,174.212603,0.020659043,0.014087257,0.008425352,924
Glenelg,Glenelg,Weavers,141.8680216,-37.25011535,174.249,T2_2,NA,16/04/2019,WEAVERS.cor,80,197002,174.248675,0.022611204,0.015998206,0.006779018,925
Glenelg,Glenelg,Weavers,141.8681959,-37.25064868,174.392,T3_-1,NA,16/04/2019,WEAVERS.cor,108,197216,174.3915763,0.312474167,0.257066562,0.278759981,926
Glenelg,Glenelg,Weavers,141.8682026,-37.25064255,174.543,T3_0,NA,16/04/2019,WEAVERS.cor,115,197388,174.5432974,0.168225369,0.11674416,0.126878086,927
Glenelg,Glenelg,Weavers,141.868211,-37.25063977,174.512,T3_1,NA,16/04/2019,WEAVERS.cor,100,197516,174.5120507,0.140846322,0.125448792,0.128633664,928
Glenelg,Glenelg,Weavers,141.8682189,-37.25063342,174.842,T3_2,NA,16/04/2019,WEAVERS.cor,92,197633,174.8417182,0.122290425,0.08251475,0.16529739,929
Glenelg,Glenelg,Weavers,141.8682287,-37.25062984,174.139,T3_3,NA,16/04/2019,WEAVERS.cor,138,197742,174.1391089,0.029154891,0.018476215,0.154257734,930
Glenelg,Glenelg,Weavers,141.8682353,-37.25070651,174.223,T4_-1,NA,16/04/2019,WEAVERS.cor,102,198147,174.2227361,0.108012458,0.072471219,0.07774499,931
Glenelg,Glenelg,Weavers,141.868242,-37.25070453,174.32,T4_WAT,NA,16/04/2019,WEAVERS.cor,87,198284,174.3196204,0.102152886,0.070996791,0.128947983,932
Glenelg,Glenelg,Weavers,141.868245,-37.25070294,174.657,T4_0,NA,16/04/2019,WEAVERS.cor,99,198385,174.6572357,0.094021057,0.068030279,0.056667802,933
Glenelg,Glenelg,Weavers,141.8682544,-37.25069881,175.229,T4_1,NA,16/04/2019,WEAVERS.cor,89,198500,175.2293298,0.125447492,0.102036344,0.068668985,934
Glenelg,Glenelg,Weavers,141.8682635,-37.25069589,174.309,T4_2,NA,16/04/2019,WEAVERS.cor,183,198608,174.3085255,0.039923871,0.034166699,0.079797622,935
Glenelg,Glenelg,Weavers,141.8682719,-37.25069079,174.348,T4_3,NA,16/04/2019,WEAVERS.cor,85,198850,174.3479976,0.03941393,0.032939448,0.06075686,936
Glenelg,Glenelg,Weavers,141.868387,-37.25099606,173.328,T5_-1,NA,16/04/2019,WEAVERS.cor,126,199069,173.3280387,0.01732203,0.011088358,0.006056023,937
Glenelg,Glenelg,Weavers,141.8683971,-37.25099444,173.577,T5_0,NA,16/04/2019,WEAVERS.cor,115,199219,173.5769051,0.015333309,0.012273727,0.006969584,938
